1.0,-1.8533622000043712,-0.3692612397420068
1.0,-1.0191709590534253,-0.2365008324093793
1.0,-0.3101001850767817,0.2952293426531969
1.0,0.21857777896429367,0.17783890214049727
1.0,-0.7921276425790494,0.17126191418773046
1.0,-2.0019703109877454,-0.38233674067039475
0.0,0.4513692408160093,0.028031793823228044
0.0,0.5129297172903929,0.0010872123990499757
0.0,0.41519575976483847,0.11450603516201104
0.0,0.4088983065650509,0.13838667329221102
0.0,0.4117189537083535,0.10852494294148521
0.0,0.392918114636746,0.03942368853878257
1.0,0.2672513437559941,0.15689293820728709
1.0,-1.352570674340163,-0.06425537681057358
1.0,-1.9159006806611685,-0.3041398858490464
1.0,0.0029550221638513633,0.3729159633683808
1.0,-0.23349259765915528,0.055559840849239026
1.0,-1.9996994034423177,-0.3664681538591072
0.0,0.5262147031568567,-0.06706686782094215
1.0,-1.906008186091243,-0.3865776280251387
0.0,0.39766043417167585,0.15903000831356012
1.0,-1.7045951619268036,-0.2365827397302947
1.0,-1.424948475214645,-0.08216428009885472
0.0,0.5172648129268824,-0.03374298489120407
0.0,0.38328133695745337,0.05813970165212512
